,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
1996,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"1,668","10,062",0,E
1999,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"21,001","85,879",0,E
2001,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"3,553","23,740",0,E
2000,IMP,TUNA YELLOWFIN FRESH,THAILAND,"55,684","288,891",0,E
2000,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"46,431","318,717",0,E
2002,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"83,631","170,700",0,E
2002,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"74,295","676,478",0,E
2003,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"18,215","77,035",0,E
2005,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"286,645","602,734",0,E
2005,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"11,341","101,653",0,E
2004,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"217,254","1,007,365",0,E
2006,IMP,TUNA YELLOWFIN FRESH,MEXICO,"689,464","3,242,140",0,E
2007,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"8,160","97,480",0,E
2007,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"1,200,065","7,667,922",0,E
1991,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"19,150","91,776",0,E
1990,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"8,096","32,243",0,E
1996,IMP,TUNA YELLOWFIN FRESH,CANADA,"82,114","542,984",0,E
1995,IMP,TUNA YELLOWFIN FRESH,MONGOLIA,824,"4,816",0,E
1995,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"725,734","4,063,997",0,E
1998,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"18,668","117,616",0,E
1998,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,761,"3,050",0,E
2001,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"529,909","2,471,272",0,E
2000,IMP,TUNA YELLOWFIN FRESH,URUGUAY,"9,226","56,452",0,E
2002,IMP,TUNA YELLOWFIN FRESH,THAILAND,"65,232","347,682",0,E
2001,IMP,TUNA YELLOWFIN FRESH,URUGUAY,"16,450","118,993",0,E
2004,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"61,509","304,276",0,E
2004,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"53,160","518,685",0,E
2006,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"8,232","66,210",0,E
2007,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"16,423","122,546",0,E
2007,IMP,TUNA YELLOWFIN FRESH,THAILAND,"33,682","299,921",0,E
2007,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"1,076","9,473",0,E
1989,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"10,425","57,513",0,E
1994,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"563,277","2,730,208",0,E
1994,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"5,174","34,539",0,E
1993,IMP,TUNA YELLOWFIN FRESH,MEXICO,"18,017","98,043",0,E
1995,IMP,TUNA YELLOWFIN FRESH,GRENADA,"105,140","270,385",0,E
1996,IMP,TUNA YELLOWFIN FRESH,OMAN,"73,081","403,053",0,E
1995,IMP,TUNA YELLOWFIN FRESH,CANADA,433,"1,277",0,E
2001,IMP,TUNA YELLOWFIN FRESH,NEW ZEALAND,"8,119","48,441",0,E
2003,IMP,TUNA YELLOWFIN FRESH,EL SALVADOR,"32,622","233,272",0,E
2003,IMP,TUNA YELLOWFIN FRESH,THAILAND,"165,739","948,999",0,E
2006,IMP,TUNA YELLOWFIN FRESH,INDIA,"23,491","107,823",0,E
2007,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"38,463","310,989",0,E
2007,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"15,690","107,096",0,E
1996,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"140,865","884,475",0,E
1999,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"4,219","21,095",0,E
2002,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"4,971","20,185",0,E
2006,IMP,TUNA YELLOWFIN FRESH,JAPAN,"8,081","173,727",0,E
2005,IMP,TUNA YELLOWFIN FRESH,GRENADA,363,"2,400",0,E
2006,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"132,364","1,389,230",0,E
2006,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"124,088","1,045,598",0,E
2006,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"25,324","184,906",0,E
2006,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,370,"2,282",0,E
2006,IMP,TUNA YELLOWFIN FRESH,SENEGAL,"149,267","1,123,126",0,E
1990,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"234,530","1,159,167",0,E
1995,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"75,331","299,754",0,E
1995,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"750,169","3,861,362",0,E
1993,IMP,TUNA YELLOWFIN FRESH,MEXICO,"1,636","8,413",0,E
2000,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"199,149","718,726",0,E
2001,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"11,306","83,897",0,E
2002,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"295,422","1,596,771",0,E
2002,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"61,994","126,173",0,E
2005,IMP,TUNA YELLOWFIN FRESH,NETHERLANDS,510,"12,596",0,E
2004,IMP,TUNA YELLOWFIN FRESH,COLOMBIA,"2,393","18,290",0,E
2004,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"605,350","3,883,810",0,E
2006,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"4,695","46,002",0,E
2005,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"9,744","69,448",0,E
2007,IMP,TUNA YELLOWFIN FRESH,GUYANA,"5,069","27,938",0,E
2007,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,"5,122","53,694",0,E
1998,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"22,976","59,044",0,E
2005,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"7,473","72,341",0,E
2007,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"1,213","15,049",0,E
2007,IMP,TUNA YELLOWFIN FRESH,THAILAND,"88,538","587,683",0,E
1990,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"2,988","18,902",0,E
1991,IMP,TUNA YELLOWFIN FRESH,OMAN,"9,911","67,500",0,E
1995,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"16,206","79,894",0,E
1997,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"7,990","45,945",0,E
2007,IMP,TUNA YELLOWFIN FRESH,INDIA,"2,830","22,464",0,E
2007,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"14,073","63,343",0,E
1989,IMP,TUNA YELLOWFIN FRESH,CHRISTMAS IS.,"1,135","4,521",0,E
1990,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,436,"3,842",0,E
1991,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"2,997","10,119",0,E
1994,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"211,614","1,232,535",0,E
1998,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,"9,932","101,106",0,E
1999,IMP,TUNA YELLOWFIN FRESH,ITALY,450,"2,562",0,E
2004,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"7,885","57,922",0,E
2005,IMP,TUNA YELLOWFIN FRESH,THAILAND,"9,030","61,080",0,E
2007,IMP,TUNA YELLOWFIN FRESH,PANAMA,"571,015","3,923,878",0,E
1995,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"131,523","385,525",0,E
1997,IMP,TUNA YELLOWFIN FRESH,CANADA,"57,544","396,525",0,E
2002,IMP,TUNA YELLOWFIN FRESH,MEXICO,"25,106","116,942",0,E
2004,IMP,TUNA YELLOWFIN FRESH,OMAN,965,"8,820",0,E
2005,IMP,TUNA YELLOWFIN FRESH,DOMINICA,"1,270","14,000",0,E
1991,IMP,TUNA YELLOWFIN FRESH,PALAU,"1,120","5,917",0,E
1994,IMP,TUNA YELLOWFIN FRESH,BRAZIL,441,"1,499",0,E
1999,IMP,TUNA YELLOWFIN FRESH,SPAIN,"1,688","23,542",0,E
1998,IMP,TUNA YELLOWFIN FRESH,ICELAND,431,"2,285",0,E
1998,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"2,074","12,931",0,E
2003,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"1,586","14,310",0,E
2005,IMP,TUNA YELLOWFIN FRESH,OMAN,"1,061","8,358",0,E
2006,IMP,TUNA YELLOWFIN FRESH,CANADA,"218,586","2,339,863",0,E
1993,IMP,TUNA YELLOWFIN FRESH,ITALY,560,"5,678",0,E
1998,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"1,978","3,942",0,E
2006,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"12,765","57,441",0,E
1993,IMP,TUNA YELLOWFIN FRESH,OMAN,"42,740","230,975",0,E
1999,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"7,165","61,064",0,E
1999,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"10,593","24,003",0,E
1999,IMP,TUNA YELLOWFIN FRESH,TAIWAN,738,"6,535",0,E
2001,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"8,897","43,094",0,E
1990,IMP,TUNA YELLOWFIN FRESH,GABON,689,"2,239",0,E
1989,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"3,138","10,676",0,E
2004,IMP,TUNA YELLOWFIN FRESH,CANADA,"1,799","19,930",0,E
2000,IMP,TUNA YELLOWFIN FRESH,OMAN,"21,491","101,086",0,E
1992,IMP,TUNA YELLOWFIN FRESH,OMAN,"25,917","145,618",0,E
1998,IMP,TUNA YELLOWFIN FRESH,GRENADA,792,"5,238",0,E
1991,IMP,TUNA YELLOWFIN FRESH,BAHAMAS,469,"3,105",0,E
1998,IMP,TUNA YELLOWFIN FRESH,MEXICO,"7,247","23,626",0,E
2002,IMP,TUNA YELLOWFIN FRESH,INDONESIA,659,"4,041",0,E
2007,IMP,TUNA YELLOWFIN FRESH,OMAN,"1,921","12,167",0,E
2000,IMP,TUNA YELLOWFIN FRESH,SOUTH KOREA,"37,260","53,760",0,E
1992,IMP,TUNA YELLOWFIN FRESH,CANADA,"2,483","13,639",0,E
2007,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,"3,484","29,571",0,E
2005,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,360,"4,169",0,E
1998,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"3,016","9,048",0,E
1998,IMP,TUNA YELLOWFIN FRESH,FRANCE,102,"3,637",0,E
2002,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,572,"5,246",0,E
2005,IMP,TUNA YELLOWFIN FRESH,INDIA,"3,915","11,711",0,E
2004,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"17,509","163,056",0,E
2004,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"8,904","89,040",0,E
2007,IMP,TUNA YELLOWFIN FRESH,GHANA,"9,696","63,572",0,E
2003,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,913,"7,030",0,E
2005,IMP,TUNA YELLOWFIN FRESH,TAIWAN,135,"2,164",0,E
2005,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,267,"4,806",0,E
1990,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"8,320","32,243",0,E
1996,IMP,TUNA YELLOWFIN FRESH,ICELAND,"1,423","2,004",0,E
2005,IMP,TUNA YELLOWFIN FRESH,URUGUAY,680,"2,720",0,E
1998,IMP,TUNA YELLOWFIN FRESH,JAPAN,338,"5,555",0,E
1989,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"3,069","20,286",0,E
1998,IMP,TUNA YELLOWFIN FRESH,EL SALVADOR,"10,306","68,158",0,E
2000,IMP,TUNA YELLOWFIN FRESH,PERU,"5,404","32,679",0,E
2005,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,"22,300","200,628",0,E
2007,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"5,234","49,834",0,E
1992,IMP,TUNA YELLOWFIN FRESH,GRENADA,"1,320","6,542",0,E
1992,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"1,203","5,836",0,E
1997,IMP,TUNA YELLOWFIN FRESH,UNITED ARAB EMIRATES,356,"3,779",0,E
1995,IMP,TUNA YELLOWFIN FRESH,OMAN,"3,400","20,332",0,E
1994,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,400,"2,959",0,E
2001,IMP,TUNA YELLOWFIN FRESH,MEXICO,"1,062","2,124",0,E
2005,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"1,058","6,348",0,E
1991,IMP,TUNA YELLOWFIN FRESH,PERU,"1,135","3,596",0,E
1992,IMP,TUNA YELLOWFIN FRESH,MEXICO,"11,340","36,375",0,E
2000,IMP,TUNA YELLOWFIN FRESH,MARTINIQUE,"1,175","5,180",0,E
2008,IMP,TUNA YELLOWFIN FRESH,FIJI,"806,977","2,797,946",0,E
2008,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"43,743","85,869",0,E
2008,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"24,775","269,862",0,E
2008,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"87,395","348,150",0,E
2008,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"79,029","782,215",0,E
2008,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"238,513","2,287,474",0,E
2008,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"83,730","1,004,761",0,E
2008,IMP,TUNA YELLOWFIN FRESH,URUGUAY,"23,639","99,280",0,E
2008,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"728,756","6,074,414",0,E
2008,IMP,TUNA YELLOWFIN FRESH,PANAMA,"687,852","5,941,670",0,E
2008,IMP,TUNA YELLOWFIN FRESH,MEXICO,850,"2,705",0,E
2008,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"10,073","118,436",0,E
2008,IMP,TUNA YELLOWFIN FRESH,THAILAND,"4,286","21,430",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"2,865","34,949",0,E
2009,IMP,TUNA YELLOWFIN FRESH,FIJI,"45,254","288,821",0,E
2009,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"25,832","51,671",0,E
2009,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"476,503","3,591,518",0,E
2009,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"31,035","123,664",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"49,331","174,119",0,E
2009,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"33,720","325,770",0,E
2009,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"162,905","1,840,811",0,E
2009,IMP,TUNA YELLOWFIN FRESH,CHILE,208,"2,297",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SURINAME,"822,297","7,033,391",0,E
2009,IMP,TUNA YELLOWFIN FRESH,FIJI,"62,112","249,529",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"21,708","169,625",0,E
2009,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,"19,858","39,853",0,E
2009,IMP,TUNA YELLOWFIN FRESH,CANADA,"34,517","399,405",0,E
2015,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"1,702","14,835",0,E
2015,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"31,024","410,260",0,E
2015,IMP,TUNA YELLOWFIN FRESH,THAILAND,"84,151","880,969",0,E
2015,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"25,810","180,616",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"40,259","580,615",0,E
2015,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"63,106","840,798",0,E
2015,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"42,918","403,831",0,E
2014,IMP,TUNA YELLOWFIN FRESH,MEXICO,"1,469","5,494",0,E
2014,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"25,420","308,737",0,E
2014,IMP,TUNA YELLOWFIN FRESH,THAILAND,"6,459","103,333",0,E
2014,IMP,TUNA YELLOWFIN FRESH,THAILAND,"7,121","72,485",0,E
2014,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"4,515","32,021",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"585,952","7,627,595",0,E
2015,IMP,TUNA YELLOWFIN FRESH,PANAMA,"49,768","231,228",0,E
2014,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"83,263","1,196,998",0,E
2010,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"10,155","63,924",0,E
2010,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"24,426","249,503",0,E
2010,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"3,256","31,198",0,E
2010,IMP,TUNA YELLOWFIN FRESH,SPAIN,198,"4,816",0,E
2010,IMP,TUNA YELLOWFIN FRESH,INDIA,"1,731","21,638",0,E
2010,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"333,607","2,526,983",0,E
2010,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,"41,517","83,299",0,E
2010,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,799,"7,456",0,E
2010,IMP,TUNA YELLOWFIN FRESH,GRENADA,"40,514","269,899",0,E
2010,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"35,749","246,138",0,E
2010,IMP,TUNA YELLOWFIN FRESH,TONGA,"5,191","41,767",0,E
2010,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"12,390","104,582",0,E
2010,IMP,TUNA YELLOWFIN FRESH,URUGUAY,579,"4,172",0,E
2010,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"12,569","119,997",0,E
2010,IMP,TUNA YELLOWFIN FRESH,UNITED ARAB EMIRATES,720,"8,276",0,E
2010,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"3,413","30,721",0,E
2010,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,"1,482","2,973",0,E
2010,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,649,"10,024",0,E
2010,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"2,188","13,683",0,E
2013,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"19,322","260,670",0,E
2013,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"839,346","9,370,324",0,E
2013,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"150,825","1,434,935",0,E
2013,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"623,887","4,849,282",0,E
2013,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"5,441","62,695",0,E
2013,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"312,688","4,541,116",0,E
2013,IMP,TUNA YELLOWFIN FRESH,THAILAND,"20,709","338,643",0,E
2013,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"213,157","2,998,788",0,E
2013,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"39,604","207,221",0,E
2013,IMP,TUNA YELLOWFIN FRESH,FIJI,"6,727","58,371",0,E
2013,IMP,TUNA YELLOWFIN FRESH,THAILAND,"22,471","227,473",0,E
2012,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"17,849","117,750",0,E
2012,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"22,451","205,961",0,E
2012,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"19,179","197,902",0,E
2012,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"271,880","2,381,991",0,E
2012,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"121,644","1,757,715",0,E
2012,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,"1,159","2,324",0,E
2012,IMP,TUNA YELLOWFIN FRESH,HONDURAS,"1,376","9,099",0,E
2012,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"24,293","53,515",0,E
2011,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"725,028","7,951,856",0,E
2011,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"6,652","140,025",0,E
2011,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"46,564","442,593",0,E
2011,IMP,TUNA YELLOWFIN FRESH,VANUATU,"37,222","77,004",0,E
2011,IMP,TUNA YELLOWFIN FRESH,MEXICO,"1,000,194","5,025,252",0,E
2011,IMP,TUNA YELLOWFIN FRESH,THAILAND,"35,139","326,083",0,E
2011,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"271,729","3,146,546",0,E
2011,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,817,"12,058",0,E
2011,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"10,366","31,097",0,E
2011,IMP,TUNA YELLOWFIN FRESH,PANAMA,"262,107","2,858,102",0,E
2011,IMP,TUNA YELLOWFIN FRESH,SURINAME,"4,366","49,174",0,E
2011,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"12,560","174,103",0,E
2011,IMP,TUNA YELLOWFIN FRESH,PANAMA,"36,026","436,315",0,E
2011,IMP,TUNA YELLOWFIN FRESH,PANAMA,"1,508","21,079",0,E
2012,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"2,909","23,549",0,E
2012,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"8,330","81,896",0,E
2011,IMP,TUNA YELLOWFIN FRESH,INDIA,"7,800","66,765",0,E
2011,IMP,TUNA YELLOWFIN FRESH,THAILAND,"1,950","15,600",0,E
2011,IMP,TUNA YELLOWFIN FRESH,CHILE,610,"4,032",0,E
2012,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"3,615","55,500",0,E
2013,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,900,"13,200",0,E
2013,IMP,TUNA YELLOWFIN FRESH,SENEGAL,"3,042","34,818",0,E
2013,IMP,TUNA YELLOWFIN FRESH,THAILAND,"7,305","75,379",0,E
2013,IMP,TUNA YELLOWFIN FRESH,THAILAND,"1,399","9,651",0,E
2013,IMP,TUNA YELLOWFIN FRESH,VANUATU,"2,989","31,418",0,E
2013,IMP,TUNA YELLOWFIN FRESH,TONGA,564,"4,722",0,E
2015,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"12,815","124,683",0,E
2015,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"8,610","72,602",0,E
2014,IMP,TUNA YELLOWFIN FRESH,CANADA,"2,638","17,448",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"1,062","16,969",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MEXICO,"939,392","6,885,097",0,E
2016,IMP,TUNA YELLOWFIN FRESH,GUYANA,"132,718","1,449,372",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SURINAME,"773,340","4,012,176",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"213,852","2,291,021",0,E
2016,IMP,TUNA YELLOWFIN FRESH,THAILAND,"26,034","274,986",0,E
2016,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"320,265","3,382,175",0,E
2016,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"3,565","37,952",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"60,897","656,229",0,E
2016,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"59,549","798,375",0,E
2016,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"42,636","519,193",0,E
2014,IMP,TUNA YELLOWFIN FRESH,CANADA,115,"2,195",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MEXICO,"38,874","212,001",0,E
2014,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"6,335","83,799",0,E
2015,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"25,976","118,459",0,E
2015,IMP,TUNA YELLOWFIN FRESH,SENEGAL,424,"4,529",0,E
2015,IMP,TUNA YELLOWFIN FRESH,ICELAND,"2,644","42,202",0,E
2015,IMP,TUNA YELLOWFIN FRESH,INDONESIA,974,"7,792",0,E
2015,IMP,TUNA YELLOWFIN FRESH,NEW ZEALAND,441,"7,534",0,E
2015,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"2,995","33,506",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,209,"3,240",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"13,315","51,478",0,E
2014,IMP,TUNA YELLOWFIN FRESH,ST.VINCENT-GRENADINE,"1,402","13,510",0,E
2016,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"9,488","48,209",0,E
2016,IMP,TUNA YELLOWFIN FRESH,CANADA,"13,594","162,451",0,E
2015,IMP,TUNA YELLOWFIN FRESH,COLOMBIA,"2,536","6,989",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,944,"15,295",0,E
2016,IMP,TUNA YELLOWFIN FRESH,PANAMA,290,"2,554",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"2,118","35,153",0,E
2016,IMP,TUNA YELLOWFIN FRESH,FRANCE,"1,195","14,769",0,E
2016,IMP,TUNA YELLOWFIN FRESH,INDONESIA,404,"3,030",0,E
2016,IMP,TUNA YELLOWFIN FRESH,JAPAN,320,"5,351",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"43,796","690,540",0,E
2017,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"74,325","916,995",0,E
2017,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"269,115","2,828,802",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"28,271","60,351",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"2,858","7,321",0,E
2017,IMP,TUNA YELLOWFIN FRESH,VENEZUELA,"1,133,061","12,940,800",0,E
2017,IMP,TUNA YELLOWFIN FRESH,GUYANA,"206,320","2,278,192",0,E
2017,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"5,607","42,203",0,E
2017,IMP,TUNA YELLOWFIN FRESH,THAILAND,"13,535","151,383",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,"4,654","52,793",0,E
2017,IMP,TUNA YELLOWFIN FRESH,INDIA,"3,502","26,392",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PANAMA,"2,827","29,960",0,E
2017,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"3,333","27,773",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MEXICO,"3,204","19,876",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MEXICO,"20,571","118,582",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"296,629","4,071,173",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"35,324","518,552",0,E
2018,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"86,948","1,101,120",0,E
