Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2025,IMP,TUNA YELLOWFIN,COSTA RICA,31749,305316
2025,IMP,TUNA YELLOWFIN,PANAMA,63437,657343
2025,IMP,TUNA YELLOWFIN,ECUADOR,9202,60018
2025,IMP,TUNA YELLOWFIN,OMAN,56525,576118
2025,IMP,TUNA YELLOWFIN,INDONESIA,22816,263382
2025,IMP,TUNA YELLOWFIN,AUSTRALIA,2538,27984
2025,IMP,TUNA YELLOWFIN,SOUTH AFRICA,2999,18484
2025,IMP,TUNA YELLOWFIN,INDONESIA,2826,43306
2024,IMP,TUNA YELLOWFIN,COSTA RICA,3442,38503
2024,IMP,TUNA YELLOWFIN,BRAZIL,284388,2907298
2024,IMP,TUNA YELLOWFIN,INDIA,3420,55326
2024,IMP,TUNA YELLOWFIN,INDONESIA,246397,3931365
2024,IMP,TUNA YELLOWFIN,MALDIVE IS.,12921,161264
2024,IMP,TUNA YELLOWFIN,MALDIVE IS.,2685,20209
2024,IMP,TUNA YELLOWFIN,MALDIVE IS.,27583,383717
2024,IMP,TUNA YELLOWFIN,MALDIVE IS.,13985,227607
2024,IMP,TUNA YELLOWFIN,TAIWAN,4896,76224
2024,IMP,TUNA YELLOWFIN,TAIWAN,4002,76575
2024,IMP,TUNA YELLOWFIN,AUSTRALIA,1168,22819
2024,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,44330,436570
2024,IMP,TUNA YELLOWFIN,MARSHALL IS.,7228,86596
2024,IMP,TUNA YELLOWFIN,MARSHALL IS.,9654,190483
2024,IMP,TUNA YELLOWFIN,GRENADA,687196,6966613
2024,IMP,TUNA YELLOWFIN,SOUTH AFRICA,10709,172732
2024,IMP,TUNA YELLOWFIN,FRANCE,40532,776659
2024,IMP,TUNA YELLOWFIN,COSTA RICA,4254,40097
2024,IMP,TUNA YELLOWFIN,ECUADOR,20609,198626
2024,IMP,TUNA YELLOWFIN,TAIWAN,1065,9973
2025,IMP,TUNA YELLOWFIN,VIETNAM,3224,47058
2020,IMP,TUNA YELLOWFIN,NEW ZEALAND,756,2461
2025,IMP,TUNA YELLOWFIN,INDONESIA,1113,20585
2025,IMP,TUNA YELLOWFIN,MALDIVE IS.,1085,14868
2022,IMP,TUNA YELLOWFIN,MOZAMBIQUE,2194,28840
2024,IMP,TUNA YELLOWFIN,INDONESIA,1383,22858
2025,IMP,TUNA YELLOWFIN,CHINA,16041,122993
2026,IMP,TUNA YELLOWFIN,MALDIVE IS.,9133,74951
2026,IMP,TUNA YELLOWFIN,AUSTRALIA,8506,113224
2026,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,1516,6985
2026,IMP,TUNA YELLOWFIN,SEYCHELLES,7748,80443
2026,IMP,TUNA YELLOWFIN,NEW ZEALAND,314,2671
2026,IMP,TUNA YELLOWFIN,COSTA RICA,21502,119032
2026,IMP,TUNA YELLOWFIN,SRI LANKA,17518,141229
2026,IMP,TUNA YELLOWFIN,ECUADOR,574,3165
2025,IMP,TUNA YELLOWFIN,MALDIVE IS.,319,3008
1993,EXP,TUNA YELLOWFIN,JAPAN,37162,363966
2003,EXP,TUNA YELLOWFIN,CANADA,50920,121049
2004,EXP,TUNA YELLOWFIN,CANADA,19335,163616
1990,EXP,TUNA YELLOWFIN,CANADA,943,12085
2006,EXP,TUNA YELLOWFIN,CANADA,82012,792310
2004,EXP,TUNA YELLOWFIN,CANADA,8573,27157
2003,EXP,TUNA YELLOWFIN,JAPAN,17337,86507
1991,EXP,TUNA YELLOWFIN,JAPAN,1261,10011
1990,EXP,TUNA YELLOWFIN,JAPAN,14064,129132
2003,EXP,TUNA YELLOWFIN,CANADA,182132,441284
1998,EXP,TUNA YELLOWFIN,JAPAN,3655,7735
2001,EXP,TUNA YELLOWFIN,CANADA,72914,144480
1999,EXP,TUNA YELLOWFIN,CANADA,8463,18540
2007,EXP,TUNA YELLOWFIN,CANADA,7150,112700
1989,EXP,TUNA YELLOWFIN,SOUTH KOREA,32890,88704
1998,EXP,TUNA YELLOWFIN,MEXICO,54551,48087
1992,EXP,TUNA YELLOWFIN,CANADA,61819,153781
1994,EXP,TUNA YELLOWFIN,JAPAN,37918,496332
1999,EXP,TUNA YELLOWFIN,CHINA,252462,147570
2000,EXP,TUNA YELLOWFIN,CANADA,22432,51154
2006,EXP,TUNA YELLOWFIN,TAIWAN,397,8800
1997,EXP,TUNA YELLOWFIN,CANADA,1393,3313
1998,EXP,TUNA YELLOWFIN,CANADA,46727,99114
1992,EXP,TUNA YELLOWFIN,JAPAN,158969,2430515
1989,EXP,TUNA YELLOWFIN,JAPAN,1157,8431
2002,EXP,TUNA YELLOWFIN,CANADA,33413,68151
1991,EXP,TUNA YELLOWFIN,CANADA,11514,31658
2005,EXP,TUNA YELLOWFIN,JAPAN,13601,147480
1989,EXP,TUNA YELLOWFIN,UNITED KINGDOM,3457,10279
2002,EXP,TUNA YELLOWFIN,CANADA,24269,51884
1992,EXP,TUNA YELLOWFIN,JAPAN,7833,81388
1991,EXP,TUNA YELLOWFIN,CANADA,3271,8958
1992,EXP,TUNA YELLOWFIN,PHILIPPINES,279,8180
2003,EXP,TUNA YELLOWFIN,BAHAMAS,455,2530
1994,EXP,TUNA YELLOWFIN,ITALY,18261,26000
2001,EXP,TUNA YELLOWFIN,CANADA,4298,8727
1990,EXP,TUNA YELLOWFIN,MEXICO,370,4605
2000,EXP,TUNA YELLOWFIN,BAHAMAS,1617,4192
1989,EXP,TUNA YELLOWFIN,CANADA,204,1785
1990,EXP,TUNA YELLOWFIN,ISRAEL,10206,40050
1997,EXP,TUNA YELLOWFIN,JAPAN,1796,3800
1994,EXP,TUNA YELLOWFIN,GERMANY,35937,34211
2006,EXP,TUNA YELLOWFIN,CANADA,178,2738
1996,EXP,TUNA YELLOWFIN,JAPAN,26460,20944
1997,EXP,TUNA YELLOWFIN,CANADA,1548,3575
2007,EXP,TUNA YELLOWFIN,CANADA,5672,37790
2002,EXP,TUNA YELLOWFIN,BRAZIL,386,5512
1999,EXP,TUNA YELLOWFIN,GUADELOUPE,186,2602
2002,EXP,TUNA YELLOWFIN,BRAZIL,1400,3200
2008,EXP,TUNA YELLOWFIN,CANADA,196,3425
2009,EXP,TUNA YELLOWFIN,CANADA,434,7146
2010,EXP,TUNA YELLOWFIN,CANADA,61389,791891
2011,EXP,TUNA YELLOWFIN,BAHRAIN,204,3870
2011,EXP,TUNA YELLOWFIN,JAPAN,38702,840590
2012,EXP,TUNA YELLOWFIN,COLOMBIA,384,3736
2011,EXP,TUNA YELLOWFIN,UNITED ARAB EMIRATES,3095,25982
2014,EXP,TUNA YELLOWFIN,RUSSIAN FEDERATION,1685,50792
2014,EXP,TUNA YELLOWFIN,THAILAND,85824,224251
2011,EXP,TUNA YELLOWFIN,ITALY,490,6101
2014,EXP,TUNA YELLOWFIN,MEXICO,47,2727
2014,EXP,TUNA YELLOWFIN,VIETNAM,38057,476552
2012,EXP,TUNA YELLOWFIN,ANGUILLA,1810,20999
2012,EXP,TUNA YELLOWFIN,BAHAMAS,11614,33289
2015,EXP,TUNA YELLOWFIN,CANADA,4237,58615
2023,EXP,TUNA YELLOWFIN,CANADA,276,6176
2016,EXP,TUNA YELLOWFIN,CANADA,36242,347294
2013,EXP,TUNA YELLOWFIN,CANADA,140,3339
2013,EXP,TUNA YELLOWFIN,ST.KITTS-NEVIS,3587,19689
2015,EXP,TUNA YELLOWFIN,BRITISH VIRGIN IS.,225,2665
2015,EXP,TUNA YELLOWFIN,THAILAND,24357,63641
2018,EXP,TUNA YELLOWFIN,CANADA,228,4092
2018,EXP,TUNA YELLOWFIN,UNITED KINGDOM,967,2527
2019,EXP,TUNA YELLOWFIN,CANADA,42623,358678
2019,EXP,TUNA YELLOWFIN,CANADA,2188,31717
2019,EXP,TUNA YELLOWFIN,CANADA,309,7465
2019,EXP,TUNA YELLOWFIN,ITALY,960,16500
2021,EXP,TUNA YELLOWFIN,ANGUILLA,1945,25290
2020,EXP,TUNA YELLOWFIN,CANADA,1415,32010
2023,EXP,TUNA YELLOWFIN,BRITISH VIRGIN IS.,1275,22415
2022,EXP,TUNA YELLOWFIN,TURKS & CAICOS IS.,216,5338
2022,EXP,TUNA YELLOWFIN,CANADA,40762,449586
2025,EXP,TUNA YELLOWFIN,BARBADOS,680,11357
2024,EXP,TUNA YELLOWFIN,CANADA,1630,39978
2024,EXP,TUNA YELLOWFIN,BRITISH VIRGIN IS.,658,8851
2026,EXP,TUNA YELLOWFIN,SINT MAARTEN,508,10874
2026,EXP,TUNA YELLOWFIN,CANADA,193,5750
2026,EXP,TUNA YELLOWFIN,BARBADOS,272,2940
2024,EXP,TUNA YELLOWFIN,INDONESIA,18139,183731
2024,EXP,TUNA YELLOWFIN,CANADA,813,14294
1989,IMP,TUNA YELLOWFIN,JAPAN,1538944,1533944
1992,IMP,TUNA YELLOWFIN,TAIWAN,167658,169793
1989,IMP,TUNA YELLOWFIN,VENEZUELA,15107077,13909410
1989,IMP,TUNA YELLOWFIN,MEXICO,10609114,9263546
1991,IMP,TUNA YELLOWFIN,JAPAN,1388294,1129844
1989,IMP,TUNA YELLOWFIN,VANUATU,7337584,6775639
1990,IMP,TUNA YELLOWFIN,ECUADOR,3135798,2684077
1993,IMP,TUNA YELLOWFIN,TAIWAN,99220,139494
1996,IMP,TUNA YELLOWFIN,SIERRA LEONE,571070,735195
1989,IMP,TUNA YELLOWFIN,GHANA,884626,730845
1993,IMP,TUNA YELLOWFIN,PANAMA,238361,197776
1991,IMP,TUNA YELLOWFIN,ECUADOR,566,1954
2001,IMP,TUNA YELLOWFIN,INDONESIA,676142,1467810
2003,IMP,TUNA YELLOWFIN,INDONESIA,11565,48572
1997,IMP,TUNA YELLOWFIN,SINGAPORE,2182239,3524333
2000,IMP,TUNA YELLOWFIN,SINGAPORE,57075,179645
1991,IMP,TUNA YELLOWFIN,ECUADOR,598752,468600
1993,IMP,TUNA YELLOWFIN,JAPAN,67155,318049
1993,IMP,TUNA YELLOWFIN,MOROCCO,8220,6913
1997,IMP,TUNA YELLOWFIN,SINGAPORE,13608,10346
1989,IMP,TUNA YELLOWFIN,SOUTH AFRICA,12212,17276
1995,IMP,TUNA YELLOWFIN,PANAMA,655582,652350
1996,IMP,TUNA YELLOWFIN,MEXICO,16603,18530
1993,IMP,TUNA YELLOWFIN,HONDURAS,25990,21857
1992,IMP,TUNA YELLOWFIN,ITALY,4320,2721
1996,IMP,TUNA YELLOWFIN,TAIWAN,3373941,4434289
2002,IMP,TUNA YELLOWFIN,GUATEMALA,25370,25370
1991,IMP,TUNA YELLOWFIN,INDONESIA,3806,16954
1994,IMP,TUNA YELLOWFIN,KIRIBATI,556,2452
1997,IMP,TUNA YELLOWFIN,GHANA,1490325,2480496
1989,IMP,TUNA YELLOWFIN,MADAGASCAR,79540,72422
1996,IMP,TUNA YELLOWFIN,IRELAND,495911,476097
2000,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,177,2895
2005,IMP,TUNA YELLOWFIN,PANAMA,20670,41340
1996,IMP,TUNA YELLOWFIN,SOUTH AFRICA,3620,3203
2002,IMP,TUNA YELLOWFIN,COLOMBIA,12590,88130
1989,IMP,TUNA YELLOWFIN,JAPAN,7308,65619
1996,IMP,TUNA YELLOWFIN,VENEZUELA,448000,745651
1996,IMP,TUNA YELLOWFIN,PHILIPPINES,998,10972
2008,IMP,TUNA YELLOWFIN,INDONESIA,245280,490560
2010,IMP,TUNA YELLOWFIN,VIETNAM,42975,85950
2010,IMP,TUNA YELLOWFIN,INDONESIA,2269,18000
2012,IMP,TUNA YELLOWFIN,VIETNAM,5149,10298
2016,IMP,TUNA YELLOWFIN,INDONESIA,40692,81383
2017,IMP,TUNA YELLOWFIN,VIETNAM,127681,255360
2019,IMP,TUNA YELLOWFIN,SRI LANKA,2637,37495
2019,IMP,TUNA YELLOWFIN,JAPAN,86,2263
2022,IMP,TUNA YELLOWFIN,VIETNAM,5447,89448
1994,EXP,TUNA YELLOWFIN,COSTA RICA,202117,328628
1991,EXP,TUNA YELLOWFIN,CANADA,49837,148607
2002,EXP,TUNA YELLOWFIN,RUSSIAN FEDERATION,10369,35384
1992,EXP,TUNA YELLOWFIN,JAPAN,882,7878
1993,EXP,TUNA YELLOWFIN,CANADA,14971,40259
2003,EXP,TUNA YELLOWFIN,RUSSIAN FEDERATION,24283,51389
2007,EXP,TUNA YELLOWFIN,INDONESIA,12000,50400
1991,EXP,TUNA YELLOWFIN,UNITED KINGDOM,250754,843580
2007,EXP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,10799,29500
1994,EXP,TUNA YELLOWFIN,JAPAN,168535,607455
1996,EXP,TUNA YELLOWFIN,NETHERLANDS,10968,24544
2002,EXP,TUNA YELLOWFIN,INDONESIA,23533,79519
1994,EXP,TUNA YELLOWFIN,JAPAN,132,3000
1995,EXP,TUNA YELLOWFIN,THAILAND,166136,328530
2007,EXP,TUNA YELLOWFIN,KUWAIT,556,2591
2005,EXP,TUNA YELLOWFIN,SOUTH KOREA,10002,45659
1989,EXP,TUNA YELLOWFIN,JAPAN,22063,52715
1997,EXP,TUNA YELLOWFIN,THAILAND,46910,104799
1993,EXP,TUNA YELLOWFIN,CANADA,22246,62488
1990,EXP,TUNA YELLOWFIN,JAPAN,268858,436671
1997,EXP,TUNA YELLOWFIN,JAPAN,146811,262000
1989,EXP,TUNA YELLOWFIN,JAPAN,8817,23831
2006,EXP,TUNA YELLOWFIN,JORDAN,5995,13585
2002,EXP,TUNA YELLOWFIN,CANADA,1903,3933
2001,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,30763,67805
1991,EXP,TUNA YELLOWFIN,MEXICO,102980,78432
1991,EXP,TUNA YELLOWFIN,CANADA,790,2572
1998,EXP,TUNA YELLOWFIN,MALAYSIA,31246,31637
2001,EXP,TUNA YELLOWFIN,SPAIN,124690,181712
1998,EXP,TUNA YELLOWFIN,CHILE,1251,3382
1995,EXP,TUNA YELLOWFIN,COSTA RICA,66186,126000
1994,EXP,TUNA YELLOWFIN,THAILAND,188614,205374
1998,EXP,TUNA YELLOWFIN,CANADA,1368,3478
1996,EXP,TUNA YELLOWFIN,SINGAPORE,19405,72725
1996,EXP,TUNA YELLOWFIN,CANADA,1271,3418
1990,EXP,TUNA YELLOWFIN,JAPAN,36442,122809
1999,EXP,TUNA YELLOWFIN,BELGIUM,7870,16655
2008,EXP,TUNA YELLOWFIN,CANADA,1720,4989
2008,EXP,TUNA YELLOWFIN,PANAMA,49876,119245
2009,EXP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,1395,20777
2010,EXP,TUNA YELLOWFIN,CANADA,32997,90794
2010,EXP,TUNA YELLOWFIN,BAHAMAS,4923,38981
2014,EXP,TUNA YELLOWFIN,CANADA,3335,27045
2013,EXP,TUNA YELLOWFIN,CANADA,3976,48270
2010,EXP,TUNA YELLOWFIN,ARUBA,630,4015
2013,EXP,TUNA YELLOWFIN,BAHAMAS,2460,25110
2012,EXP,TUNA YELLOWFIN,CANADA,14133,26806
2015,EXP,TUNA YELLOWFIN,CANADA,7107,59226
2014,EXP,TUNA YELLOWFIN,ST.KITTS-NEVIS,165,4495
2014,EXP,TUNA YELLOWFIN,INDONESIA,92117,329566
2014,EXP,TUNA YELLOWFIN,SRI LANKA,45343,86000
2013,EXP,TUNA YELLOWFIN,NETHERLANDS,2063,3912
2012,EXP,TUNA YELLOWFIN,CANADA,208,4030
2014,EXP,TUNA YELLOWFIN,SINT MAARTEN,625,7640
2016,EXP,TUNA YELLOWFIN,PANAMA,10178,19305
2016,EXP,TUNA YELLOWFIN,BAHAMAS,17562,99071
2015,EXP,TUNA YELLOWFIN,INDONESIA,145930,714902
2015,EXP,TUNA YELLOWFIN,VIETNAM,18362,208830
2015,EXP,TUNA YELLOWFIN,NETHERLANDS,12796,30179
2017,EXP,TUNA YELLOWFIN,INDONESIA,5367,20144
2017,EXP,TUNA YELLOWFIN,NETHERLANDS,18020,34177
2018,EXP,TUNA YELLOWFIN,ST.LUCIA,7626,35878
2018,EXP,TUNA YELLOWFIN,ECUADOR,216404,395618
2021,EXP,TUNA YELLOWFIN,CHINA,525,3412
2019,EXP,TUNA YELLOWFIN,THAILAND,14246,96284
2020,EXP,TUNA YELLOWFIN,GUATEMALA,6842,12977
2021,EXP,TUNA YELLOWFIN,GUATEMALA,1632,20452
2021,EXP,TUNA YELLOWFIN,ITALY,822,8416
2023,EXP,TUNA YELLOWFIN,MEXICO,2078,3942
2023,EXP,TUNA YELLOWFIN,TURKS & CAICOS IS.,1103,20569
2023,EXP,TUNA YELLOWFIN,ANTIGUA & BARBUDA,9123,18810
2023,EXP,TUNA YELLOWFIN,SINT MAARTEN,2970,41363
2023,EXP,TUNA YELLOWFIN,ARUBA,1651,19797
2022,EXP,TUNA YELLOWFIN,SINT MAARTEN,54384,290091
2022,EXP,TUNA YELLOWFIN,CANADA,813,16640
2022,EXP,TUNA YELLOWFIN,ST.LUCIA,7875,46499
2023,EXP,TUNA YELLOWFIN,CURACAO,553,6038
2025,EXP,TUNA YELLOWFIN,JAMAICA,16059,39600
2024,EXP,TUNA YELLOWFIN,HONDURAS,6703,15646
2025,EXP,TUNA YELLOWFIN,ANTIGUA & BARBUDA,4254,18645
2024,EXP,TUNA YELLOWFIN,COLOMBIA,9101,23324
2026,EXP,TUNA YELLOWFIN,ANTIGUA & BARBUDA,200,6160
2025,EXP,TUNA YELLOWFIN,EL SALVADOR,588,10302
1984,IMP,TUNA YELLOWFIN,TAIWAN,48230,322955
1980,IMP,TUNA YELLOWFIN,BRAZIL,112164,154298
1981,IMP,TUNA YELLOWFIN,FRANCE,7752647,10673225
1977,IMP,TUNA YELLOWFIN,TAIWAN,1014133,859508
1976,IMP,TUNA YELLOWFIN,ECUADOR,165108,172900
1988,IMP,TUNA YELLOWFIN,ECUADOR,81019,204091
1988,IMP,TUNA YELLOWFIN,SOUTHERN PACIFIC IS.,4975789,5312915
1988,IMP,TUNA YELLOWFIN,COSTA RICA,1014,7641
1972,IMP,TUNA YELLOWFIN,JAPAN,775868,578209
1974,IMP,TUNA YELLOWFIN,COSTA RICA,2232971,1395736
1974,IMP,TUNA YELLOWFIN,JAPAN,11777901,4206489
1986,IMP,TUNA YELLOWFIN,VENEZUELA,13038024,12096277
1974,IMP,TUNA YELLOWFIN,SOUTHERN PACIFIC IS.,592659,748412
1984,IMP,TUNA YELLOWFIN,TAIWAN,1055206,1110034
1985,IMP,TUNA YELLOWFIN,GHANA,1764739,1852495
1982,IMP,TUNA YELLOWFIN,TAIWAN,350940,462079
1981,IMP,TUNA YELLOWFIN,SPAIN,3228565,4254452
1977,IMP,TUNA YELLOWFIN,JAPAN,167457,128347
1978,IMP,TUNA YELLOWFIN,BERMUDA,1879091,621404
1974,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,137025,99228
1979,IMP,TUNA YELLOWFIN,PHILIPPINES,178077,129163
1977,IMP,TUNA YELLOWFIN,PHILIPPINES,339190,211672
1981,IMP,TUNA YELLOWFIN,PANAMA,8152974,11002848
1974,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,1501481,930585
1978,IMP,TUNA YELLOWFIN,VENEZUELA,2459378,2547118
1980,IMP,TUNA YELLOWFIN,TAIWAN,4491,10990
1988,IMP,TUNA YELLOWFIN,COSTA RICA,1683,8019
1972,IMP,TUNA YELLOWFIN,ECUADOR,3000625,1389590
1976,IMP,TUNA YELLOWFIN,JAPAN,671144,514048
1975,IMP,TUNA YELLOWFIN,PHILIPPINES,71758,59315
1987,IMP,TUNA YELLOWFIN,TAIWAN,6033,41130
1983,IMP,TUNA YELLOWFIN,SPAIN,899991,952387
1985,IMP,TUNA YELLOWFIN,CANADA,3144,10740
1974,IMP,TUNA YELLOWFIN,SOUTH AFRICA,159664,131615
1972,IMP,TUNA YELLOWFIN,KENYA,860174,720617
1977,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,848303,633616
1973,IMP,TUNA YELLOWFIN,KENYA,644625,406589
1988,IMP,TUNA YELLOWFIN,UNITED KINGDOM,22680,18750
1987,IMP,TUNA YELLOWFIN,FRANCE,1434130,1186587
1979,IMP,TUNA YELLOWFIN,SOUTH KOREA,411256,171725
1985,IMP,TUNA YELLOWFIN,JAPAN,45693,36632
1973,IMP,TUNA YELLOWFIN,CONGO (BRAZZAVILLE),816466,405022
1977,IMP,TUNA YELLOWFIN,TAIWAN,41077,43016
1978,IMP,TUNA YELLOWFIN,JAPAN,152539,145571
1974,IMP,TUNA YELLOWFIN,GHANA,740188,343196
1975,IMP,TUNA YELLOWFIN,SPAIN,945709,450694
1975,IMP,TUNA YELLOWFIN,JAPAN,83951,36928
1978,IMP,TUNA YELLOWFIN,SOUTHERN ASIA,61056,52158
1981,IMP,TUNA YELLOWFIN,JAPAN,2546807,3288668
1988,IMP,TUNA YELLOWFIN,SINGAPORE,64133,131763
1988,IMP,TUNA YELLOWFIN,JAPAN,10757,92712
1972,IMP,TUNA YELLOWFIN,PANAMA,1765624,860550
1982,IMP,TUNA YELLOWFIN,CANADA,29277,59610
1988,IMP,TUNA YELLOWFIN,JAPAN,378462,312887
1983,IMP,TUNA YELLOWFIN,SOUTHERN PACIFIC IS.,24540,19983
1986,IMP,TUNA YELLOWFIN,BRAZIL,561970,540393
1978,IMP,TUNA YELLOWFIN,JAPAN,1074804,957617
1977,IMP,TUNA YELLOWFIN,INDONESIA,7125,5340
1972,IMP,TUNA YELLOWFIN,PHILIPPINES,199036,155093
1987,IMP,TUNA YELLOWFIN,ECUADOR,3726,15740
1988,IMP,TUNA YELLOWFIN,SINGAPORE,7626,29627
1983,IMP,TUNA YELLOWFIN,TAIWAN,917,5770
1980,IMP,TUNA YELLOWFIN,TAIWAN,63626,71508
1982,IMP,TUNA YELLOWFIN,JAPAN,3055,20499
1976,IMP,TUNA YELLOWFIN,BERMUDA,2204352,728964
1979,IMP,TUNA YELLOWFIN,CONGO (BRAZZAVILLE),178693,59093
1973,IMP,TUNA YELLOWFIN,AUSTRALIA,6731,5043
1985,IMP,TUNA YELLOWFIN,AUSTRALIA,3970,2124
1980,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,3436098,4362509
1976,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,90721,50415
1987,IMP,TUNA YELLOWFIN,PAKISTAN,1064,3085
1980,IMP,TUNA YELLOWFIN,MEXICO,72000,62900
1979,IMP,TUNA YELLOWFIN,SPAIN,105233,34800
1983,IMP,TUNA YELLOWFIN,LEEWARD-WINDWARD IS.,4192,3073
1987,IMP,TUNA YELLOWFIN,SOUTH AFRICA,13223,9754
1976,IMP,TUNA YELLOWFIN,JAPAN,72575,63759
1979,IMP,TUNA YELLOWFIN,TRUST TER OF PAC IS.,11477,10323
1976,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,29743,17214
1973,IMP,TUNA YELLOWFIN,SIERRA LEONE,127913,91650
1988,IMP,TUNA YELLOWFIN,MEXICO,18468,19651
1972,IMP,TUNA YELLOWFIN,ECUADOR,484,320
1983,IMP,TUNA YELLOWFIN,ECUADOR,620979,451778
1988,IMP,TUNA YELLOWFIN,BRAZIL,43779,36194
1984,IMP,TUNA YELLOWFIN,SOUTH KOREA,412171,389520
1988,IMP,TUNA YELLOWFIN,MOROCCO,1153,4194
1981,IMP,TUNA YELLOWFIN,CANADA,420,740
1974,IMP,TUNA YELLOWFIN,TAIWAN,72575,54800
1979,IMP,TUNA YELLOWFIN,CANADA,232,435
2013,IMP,TUNA BLUEFIN,INDONESIA,1340,10934
2013,IMP,TUNA BLUEFIN,TURKEY,94,7532
2014,IMP,TUNA BLUEFIN,MEXICO,5000,10000
2020,IMP,TUNA BLUEFIN,TURKEY,285,16714
2020,IMP,TUNA BLUEFIN,SOUTH KOREA,834,46980
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,162,3385
2023,IMP,TUNA BLUEFIN,JAPAN,27750,1558797
2024,IMP,TUNA BLUEFIN,SOUTH KOREA,6339,316421
2026,IMP,TUNA BLUEFIN,SOUTH KOREA,1309,67974
1997,IMP,TUNA BLUEFIN,CANADA,288,7406
2005,IMP,TUNA BLUEFIN,MALTA,2918,59148
2006,IMP,TUNA BLUEFIN,MEXICO,338807,2821299
2007,IMP,TUNA BLUEFIN,JAPAN,3669,210684
1997,IMP,TUNA BLUEFIN,ITALY,100,2500
2000,IMP,TUNA BLUEFIN,CANADA,74952,1399537
2000,IMP,TUNA BLUEFIN,SPAIN,9522,194471
2004,IMP,TUNA BLUEFIN,JAPAN,21028,250888
2005,IMP,TUNA BLUEFIN,CANADA,158362,2127737
1995,IMP,TUNA BLUEFIN,CANADA,67939,1213047
1995,IMP,TUNA BLUEFIN,JAPAN,523,1929
1998,IMP,TUNA BLUEFIN,AUSTRALIA,1380,7907
2000,IMP,TUNA BLUEFIN,AUSTRALIA,1341,32499
1990,IMP,TUNA BLUEFIN,ITALY,1132,18156
1991,IMP,TUNA BLUEFIN,MEXICO,8316,45921
1997,IMP,TUNA BLUEFIN,BERMUDA,408,3600
1996,IMP,TUNA BLUEFIN,ITALY,1065,11845
1997,IMP,TUNA BLUEFIN,CANADA,12953,316044
1998,IMP,TUNA BLUEFIN,ITALY,18457,197288
2001,IMP,TUNA BLUEFIN,TURKEY,4639,13917
2002,IMP,TUNA BLUEFIN,CANADA,2881,48935
1995,IMP,TUNA BLUEFIN,CANADA,163,1800
1995,IMP,TUNA BLUEFIN,FRANCE,9592,91121
1996,IMP,TUNA BLUEFIN,AUSTRALIA,357,5358
2002,IMP,TUNA BLUEFIN,MEXICO,6241,38555
1992,IMP,TUNA BLUEFIN,MEXICO,13450,60437
1995,IMP,TUNA BLUEFIN,FRANCE,594,2600
1996,IMP,TUNA BLUEFIN,SPAIN,1241,13592
2005,IMP,TUNA BLUEFIN,SOUTH KOREA,611,10390
2001,IMP,TUNA BLUEFIN,CANADA,1814,42962
2001,IMP,TUNA BLUEFIN,JAPAN,75,3665
2007,IMP,TUNA BLUEFIN,DOMINICAN REPUBLIC,1467,9974
1990,IMP,TUNA BLUEFIN,ECUADOR,564,2292
1993,IMP,TUNA BLUEFIN,TUNISIA,1805,20675
2006,IMP,TUNA BLUEFIN,CANADA,434,9384
2003,IMP,TUNA BLUEFIN,CANADA,33744,607134
1995,IMP,TUNA BLUEFIN,ITALY,827,12201
2006,IMP,TUNA BLUEFIN,CYPRUS,4070,59011
2006,IMP,TUNA BLUEFIN,TUNISIA,5209,138703
1998,IMP,TUNA BLUEFIN,CROATIA,1127,6579
1996,IMP,TUNA BLUEFIN,CANADA,70,1525
2004,IMP,TUNA BLUEFIN,MEXICO,2799,10306
2000,IMP,TUNA BLUEFIN,VENEZUELA,1644,10875
2000,IMP,TUNA BLUEFIN,WESTERN SAMOA,165,4537
2002,IMP,TUNA BLUEFIN,SINGAPORE,994,11880
2006,IMP,TUNA BLUEFIN,MALTA,2268,66686
1995,IMP,TUNA BLUEFIN,FRANCE,468,5559
2001,IMP,TUNA BLUEFIN,GREECE,175,2275
2004,IMP,TUNA BLUEFIN,MALTA,1044,14560
1992,IMP,TUNA BLUEFIN,MEXICO,5664,25362
2002,IMP,TUNA BLUEFIN,CYPRUS,9470,115616
1997,IMP,TUNA BLUEFIN,CROATIA,264,3963
1998,IMP,TUNA BLUEFIN,CANADA,127,2800
1992,IMP,TUNA BLUEFIN,TAIWAN,1161,5404
1998,IMP,TUNA BLUEFIN,GREECE,405,5448
2006,IMP,TUNA BLUEFIN,TRINIDAD & TOBAGO,147,3230
2008,IMP,TUNA BLUEFIN,MOROCCO,7708,132722
2008,IMP,TUNA BLUEFIN,SPAIN,408,14857
